,Id2,Total; Estimate; Total population,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more"
10592,98370,29197,5.1,6.5,6.0,6.4,5.3,4.8,5.2,5.6,5.8,7.4,8.1,7.4,7.8,6.5,4.7,3.0,2.1,1.9,3.2,4.1,6.1,8.2,12.6,17.9,15.0,21.7,6.9,4.3
10593,98371,20174,5.9,5.4,6.1,5.3,6.3,6.9,6.2,6.5,6.7,6.7,5.6,8.8,7.0,5.6,4.3,2.1,1.9,2.7,4.2,3.9,7.4,8.8,12.0,21.9,14.1,18.7,5.7,3.4
10594,98372,24074,4.9,5.6,6.3,5.8,6.1,8.0,6.7,5.2,7.0,6.9,6.3,7.7,8.4,4.5,3.1,2.7,2.1,2.9,5.1,4.0,5.6,7.5,15.1,20.3,15.3,14.7,6.4,5.9
10595,98373,23113,8.7,7.1,5.4,6.4,8.7,8.8,6.6,7.2,5.6,7.4,6.8,6.5,4.6,3.1,3.2,2.0,1.1,0.6,4.3,2.8,6.9,9.4,15.6,21.1,15.8,15.3,5.5,3.4
10596,98374,39143,6.8,6.5,8.8,7.8,7.0,5.7,6.6,6.8,7.2,7.5,6.6,6.1,4.9,3.9,3.0,2.4,1.0,1.4,3.3,3.7,6.3,7.0,10.3,18.0,16.2,22.2,9.4,3.7
10597,98375,28641,7.8,7.4,8.9,8.6,6.6,6.7,7.4,8.0,8.5,6.0,7.5,4.7,4.0,2.6,2.2,1.8,0.8,0.4,3.6,2.2,5.9,5.9,15.0,20.6,18.8,18.4,5.9,3.7
10598,98376,1566,2.0,2.9,7.4,5.1,2.0,3.5,5.0,3.7,1.4,8.6,8.9,9.0,15.1,9.8,9.2,3.0,1.5,1.9,7.3,5.1,9.6,13.8,14.6,23.4,6.4,13.8,3.4,2.4
10599,98377,1927,2.4,2.6,5.3,6.1,5.9,9.4,6.2,2.3,3.2,9.3,6.1,7.6,10.6,7.8,7.7,4.0,2.5,0.9,10.5,10.3,17.0,9.7,21.7,14.5,8.7,3.9,3.2,0.6
10600,98380,5224,6.4,6.6,9.1,2.4,5.0,4.7,5.7,4.7,5.5,8.3,7.6,10.7,5.3,7.3,3.4,4.5,1.3,1.5,3.2,1.4,11.1,11.1,11.9,10.5,17.5,20.6,6.5,6.3
10601,98381,455,4.8,0.0,9.0,5.9,0.0,3.1,0.7,0.0,7.7,5.1,3.7,27.5,23.1,5.1,1.1,1.1,2.2,0.0,10.6,2.3,5.1,0.0,23.1,13.4,36.6,8.8,0.0,0.0
10602,98382,27063,3.6,2.8,4.3,4.3,4.8,3.2,3.6,3.3,5.1,3.6,6.4,7.8,10.1,11.0,8.3,6.6,5.3,6.2,4.7,6.0,11.8,13.1,16.3,18.7,12.5,10.7,3.3,2.9
10603,98383,20055,5.1,5.3,5.4,7.6,10.0,7.0,6.9,5.0,5.3,7.6,7.4,6.6,5.5,4.8,3.2,3.3,2.2,1.8,4.6,2.3,5.9,9.7,15.0,21.8,14.0,16.7,5.7,4.4
10604,98385,317,4.1,5.4,6.0,4.4,1.9,8.2,4.4,7.3,13.6,3.8,12.9,9.5,6.3,1.6,3.8,4.1,2.8,0.0,1.8,8.3,2.8,0.0,11.9,32.1,15.6,18.3,6.4,2.8
10605,98387,45344,9.0,8.4,7.3,7.6,5.5,8.4,7.9,6.2,7.8,6.8,7.0,5.8,4.3,3.2,1.7,1.5,0.9,0.8,4.0,3.9,5.8,8.0,14.4,27.0,16.6,14.5,3.6,2.1
10606,98388,6537,6.9,4.9,2.9,5.6,7.9,7.0,4.8,7.6,6.1,6.3,7.3,7.3,8.1,5.3,4.4,3.5,2.0,2.2,5.6,2.3,5.4,8.7,15.0,21.1,12.0,15.2,7.6,7.0
10607,98390,10615,7.0,7.3,7.0,7.5,6.7,6.7,7.3,4.7,7.4,8.4,5.6,4.8,6.2,4.1,2.7,1.8,1.6,3.3,4.6,3.6,11.4,6.7,19.2,18.0,11.6,16.4,5.7,2.7
10608,98391,47150,7.0,7.8,7.9,7.6,5.5,6.5,8.1,6.5,7.2,7.5,8.6,6.3,5.4,3.7,2.0,1.2,0.7,0.6,2.6,1.9,4.8,5.3,10.5,17.2,16.9,25.3,9.0,6.4
10609,98392,3027,4.4,7.1,8.3,4.7,6.6,5.6,5.5,5.9,5.4,6.0,7.8,10.2,8.0,5.6,4.2,2.3,1.4,0.9,6.3,4.9,9.9,8.6,15.9,20.9,13.3,14.6,2.0,3.6
10610,98394,1291,1.7,5.2,12.2,9.1,1.5,4.1,4.7,9.1,3.6,4.3,6.0,7.9,10.5,10.0,3.6,3.6,2.2,0.5,5.8,10.2,4.1,14.7,19.9,12.5,4.5,17.3,10.2,0.9
10611,98396,574,5.2,5.7,6.6,6.4,4.4,13.9,7.8,5.2,9.6,6.8,6.3,4.9,5.7,4.4,2.1,2.3,1.4,1.2,5.1,0.4,5.9,5.5,13.1,32.1,13.9,19.4,4.6,0.0
10612,98402,6116,2.8,1.4,1.3,5.0,14.0,17.2,8.4,6.9,9.4,5.0,4.9,6.6,4.9,4.6,4.1,1.1,0.7,1.6,19.0,10.5,10.7,10.4,8.7,16.4,10.2,9.0,3.5,1.6
10613,98403,7764,2.3,2.3,3.9,4.8,9.5,10.2,10.6,7.1,7.2,6.7,7.5,6.2,7.3,5.8,2.4,2.1,2.1,2.0,9.4,5.3,7.1,9.6,14.4,17.0,9.9,15.8,6.3,5.1
10614,98404,33994,8.2,8.5,7.1,7.2,8.4,7.6,7.3,7.4,7.0,5.6,4.9,6.0,4.4,3.1,2.7,1.9,1.5,1.3,11.0,6.2,10.3,11.8,15.7,21.4,12.7,8.7,1.8,0.3
10615,98405,23834,7.2,5.6,6.1,5.7,7.7,8.6,9.1,6.7,6.7,7.7,8.0,5.7,4.7,2.7,2.4,1.5,1.7,2.3,10.6,7.9,11.9,9.6,14.8,17.8,13.8,10.6,2.5,0.7
10616,98406,22389,6.4,5.0,4.9,4.8,9.4,8.7,5.9,5.4,5.9,6.1,5.7,7.9,5.3,5.9,3.6,2.6,1.9,4.4,6.0,4.2,9.7,8.1,10.5,20.3,14.5,16.6,6.1,3.9
10617,98407,20654,4.8,5.7,5.3,5.1,5.0,7.2,5.5,7.9,6.5,8.0,6.7,7.1,8.1,6.3,3.5,2.9,2.4,2.1,5.5,3.5,7.2,7.5,12.7,18.1,13.5,15.8,7.3,8.8
10618,98408,18872,7.0,7.7,6.3,5.2,5.0,7.7,8.5,6.4,5.0,6.8,7.8,6.9,5.8,3.9,3.8,2.0,1.9,2.4,8.0,3.7,12.2,12.6,15.2,22.8,10.3,12.3,1.3,1.7
10619,98409,23682,7.1,6.2,5.1,5.9,11.2,10.2,8.5,7.2,6.8,6.3,5.8,5.9,4.8,3.5,2.3,1.5,0.9,0.9,8.7,5.3,11.4,11.9,15.1,23.5,11.2,10.8,1.7,0.3
10620,98416,966,0.0,0.0,0.0,74.5,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,-,-,-
10621,98418,10237,5.5,7.6,8.3,6.8,4.7,6.9,6.4,9.3,8.6,6.3,8.4,7.6,3.9,3.9,2.3,1.1,0.8,1.7,11.2,7.4,13.0,7.4,16.9,15.3,15.5,8.0,4.3,1.0
10622,98421,303,0.0,0.0,0.0,6.6,26.7,16.8,23.4,9.9,9.9,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,-,-,-
10623,98422,20558,5.7,6.1,7.1,5.8,6.7,6.0,6.4,5.6,6.9,8.0,9.0,8.1,6.1,5.2,3.3,1.5,1.6,1.0,2.8,1.6,3.9,5.1,10.3,20.7,15.7,20.4,10.2,9.2
10624,98424,10531,8.5,7.5,6.0,7.0,8.8,10.0,9.3,7.6,7.2,7.4,5.2,6.0,3.2,2.2,1.9,1.4,0.3,0.7,5.6,2.5,8.5,10.9,15.2,21.3,16.6,14.2,4.1,1.2
10625,98430,18,27.8,27.8,0.0,0.0,0.0,0.0,0.0,22.2,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
10626,98433,17951,16.0,11.0,6.9,5.7,22.1,14.1,10.9,7.2,3.4,1.3,0.6,0.5,0.2,0.1,0.1,0.0,0.0,0.0,2.6,0.5,7.9,15.4,28.2,27.6,12.4,4.9,0.1,0.4
10627,98438,443,0.0,0.0,0.0,21.4,60.0,6.1,7.0,0.9,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,-,-,-
10628,98439,5574,16.5,12.9,9.9,5.7,5.1,12.6,15.0,8.4,2.7,1.9,1.2,2.4,3.3,1.0,0.5,0.3,0.5,0.3,17.2,2.3,19.5,15.1,16.2,17.0,9.7,2.4,0.0,0.6
10629,98443,5810,3.1,5.2,6.5,6.5,6.7,4.2,4.6,4.7,6.1,7.2,8.8,7.6,9.4,7.2,3.5,4.3,2.3,2.2,2.8,1.2,8.4,12.3,14.0,20.4,10.6,18.4,8.9,3.1
10630,98444,34791,6.7,6.3,7.0,6.4,11.8,8.3,7.5,5.9,6.4,5.7,6.9,6.1,4.7,3.9,1.9,1.8,1.6,1.0,9.3,7.4,13.4,14.1,18.6,19.5,7.5,7.1,2.2,0.7
10631,98445,30076,6.1,6.7,7.4,6.3,6.0,8.3,7.5,6.0,6.4,7.8,7.9,6.0,4.9,5.3,2.5,1.8,1.9,1.2,2.9,3.7,7.0,9.3,16.7,24.5,17.9,13.6,2.5,2.0
10632,98446,10306,4.9,6.7,5.5,7.4,5.7,7.0,6.3,7.5,7.4,7.8,8.4,6.8,6.6,3.8,3.5,1.6,1.6,1.5,1.7,4.8,7.6,7.7,11.4,23.5,20.4,15.1,4.5,3.3
10633,98447,814,0.0,0.0,0.0,55.3,42.9,1.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,-,-,-
10634,98465,6809,5.3,3.5,3.6,4.5,8.1,5.6,8.2,8.5,3.6,7.1,8.5,6.3,5.9,6.2,3.7,5.3,3.3,2.8,4.2,10.6,11.5,7.1,16.9,17.1,13.5,11.2,4.1,3.9
10635,98466,27057,7.4,5.2,7.4,6.6,7.5,6.5,5.6,6.3,5.3,5.6,8.1,6.1,6.3,5.1,3.6,2.5,2.6,2.2,5.7,4.6,10.6,11.7,15.2,17.0,11.9,13.4,5.3,4.5
10636,98467,15160,7.2,4.8,8.2,6.5,7.7,9.1,6.5,5.2,6.0,5.8,6.7,8.5,5.4,5.2,1.9,2.2,1.8,1.3,5.8,3.6,11.7,8.6,12.0,17.3,14.8,16.8,4.6,4.8
10637,98498,26901,5.1,5.9,4.6,4.7,6.9,8.5,7.0,5.7,5.5,5.9,7.4,7.2,7.2,6.1,3.7,3.6,2.7,2.4,6.1,4.2,11.3,9.1,12.7,22.5,12.3,14.1,4.6,3.1
10638,98499,31010,8.7,6.2,4.9,5.3,9.7,9.1,7.8,5.6,4.9,6.1,7.2,6.0,6.2,3.9,2.9,2.3,1.5,1.6,10.8,7.4,13.0,14.7,15.1,15.1,11.6,7.8,2.5,2.0
10639,98501,40236,5.0,5.8,6.5,5.8,6.6,6.9,7.0,6.2,7.2,6.8,6.9,6.9,7.3,4.8,3.7,2.7,2.2,1.6,5.8,3.6,8.6,7.1,11.7,18.9,17.8,16.5,4.5,5.3
10640,98502,30487,5.1,4.1,5.0,6.4,8.6,7.2,6.4,6.3,7.1,6.8,6.8,7.9,7.4,4.9,3.7,2.7,1.7,1.8,10.1,4.1,7.8,7.4,12.4,15.6,14.4,16.6,5.2,6.4
10641,98503,36964,7.2,5.5,5.4,6.5,7.1,8.7,8.3,7.7,5.4,4.8,4.8,6.4,5.7,3.7,3.4,3.5,2.6,3.5,6.0,3.0,7.8,10.9,16.3,22.2,16.9,13.2,2.9,0.8
10642,98506,18732,4.6,5.7,5.5,3.7,6.7,6.7,7.6,6.5,6.3,7.1,6.7,7.5,8.0,6.6,4.0,2.1,2.2,2.3,5.9,6.3,8.6,6.9,11.8,23.7,12.4,14.7,5.9,3.9
10643,98512,29467,5.5,5.9,5.7,6.3,7.1,7.1,6.4,6.3,5.4,7.3,7.7,7.6,8.0,5.5,3.6,1.9,1.6,1.0,5.3,3.4,9.0,6.7,11.6,22.5,15.7,15.7,7.2,3.0
10644,98513,34320,6.1,7.3,7.0,6.5,6.3,8.0,7.5,6.7,5.4,7.6,7.0,6.1,6.0,4.5,3.3,1.9,1.4,1.4,4.2,2.4,4.1,7.3,13.7,23.2,17.3,18.5,6.8,2.5
10645,98516,22310,6.7,5.3,6.8,5.7,5.6,6.1,6.3,7.1,6.5,6.2,6.9,6.4,7.4,6.9,5.1,2.8,1.2,1.2,4.7,3.5,4.6,7.6,9.8,21.6,17.1,20.4,5.7,4.9
10646,98520,23952,6.2,5.6,6.1,5.5,7.2,8.0,6.9,6.6,6.4,6.9,7.1,6.5,6.9,5.1,3.8,2.5,1.1,1.6,9.1,6.5,10.7,11.8,17.3,21.3,9.4,10.6,2.0,1.2
10647,98524,3676,5.0,4.1,6.9,4.0,3.8,9.1,7.6,0.7,6.1,7.4,7.6,7.5,9.6,7.8,4.4,6.5,0.8,1.3,2.9,2.2,10.4,11.2,11.6,21.9,17.0,16.8,4.6,1.5
10648,98526,269,9.3,5.2,4.1,5.9,7.8,4.1,10.8,2.6,4.5,3.7,10.8,5.9,5.9,12.3,4.5,0.0,1.1,1.5,10.5,15.2,4.8,14.3,18.1,17.1,1.9,14.3,3.8,0.0
10649,98527,217,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,16.6,18.4,8.3,18.9,8.8,8.3,0.0,4.6,22.5,5.4,3.1,7.8,7.8,27.1,15.5,0.0,10.9,0.0
10650,98528,8834,5.0,4.9,5.0,3.7,4.9,4.6,8.8,6.1,4.6,4.7,9.7,7.6,10.1,8.5,5.4,3.6,1.9,0.9,4.0,5.1,13.5,6.1,14.7,22.4,11.7,15.0,3.4,4.1
10651,98530,622,10.0,5.3,2.7,6.4,3.5,3.1,13.0,2.7,6.9,2.6,11.7,10.6,6.6,3.5,2.7,6.4,0.8,1.3,19.9,4.3,15.6,6.9,22.9,16.5,5.6,6.9,0.0,1.3
10652,98531,24881,7.0,7.1,7.4,7.8,6.0,7.1,6.3,4.9,4.9,5.8,6.9,6.1,5.3,4.3,3.8,2.7,2.9,3.5,9.7,7.6,14.1,12.8,16.4,20.3,9.1,7.5,1.8,0.9
10653,98532,23461,6.2,5.0,6.6,7.9,5.6,5.4,5.5,6.5,7.0,7.0,6.8,6.4,6.3,5.3,4.8,3.1,2.0,2.7,4.7,5.5,11.9,12.4,13.7,20.2,13.7,13.1,3.4,1.4
10654,98533,605,0.0,0.0,0.0,7.1,3.3,0.0,1.7,4.0,5.5,4.5,10.1,16.2,2.8,8.3,30.7,4.5,0.0,1.5,3.0,3.4,0.0,26.0,22.6,25.7,16.9,2.4,0.0,0.0
10655,98535,473,0.0,0.0,0.0,3.0,0.0,3.6,10.1,9.9,3.0,7.4,15.6,21.6,12.5,0.0,0.0,4.4,8.9,0.0,18.0,27.5,0.0,19.3,17.6,17.6,0.0,0.0,0.0,0.0
10656,98536,162,0.0,0.0,0.0,0.0,0.0,46.9,0.0,0.0,0.0,0.0,10.5,26.5,0.0,0.0,8.6,0.0,0.0,7.4,64.4,0.0,19.5,0.0,0.0,16.1,0.0,0.0,0.0,0.0
10657,98537,2148,2.0,4.9,7.9,6.6,5.5,3.0,5.0,5.4,6.6,8.6,7.1,10.6,11.0,6.4,4.1,2.8,0.9,1.5,0.9,5.4,7.4,14.3,16.2,24.5,17.8,9.3,2.1,2.1
10658,98538,201,4.5,5.5,5.0,4.0,5.5,4.5,5.0,2.5,7.5,4.5,11.4,10.0,10.0,8.5,2.5,4.5,2.5,2.5,2.2,6.7,6.7,15.7,12.4,16.9,16.9,15.7,3.4,3.4
10659,98541,10041,6.0,5.9,6.1,7.8,4.9,4.4,5.7,5.8,4.8,9.1,9.3,7.8,5.5,6.6,5.0,2.3,1.6,1.3,9.5,7.4,14.4,10.3,11.0,16.2,15.6,11.2,3.3,1.1
10660,98542,454,2.6,4.4,5.1,2.9,2.4,2.2,4.8,3.5,11.5,11.2,5.3,12.3,8.6,4.2,3.3,1.5,4.0,10.1,12.9,0.0,12.4,3.6,5.2,35.6,3.6,19.6,7.2,0.0
10661,98544,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10662,98546,3600,6.1,5.8,6.1,6.2,5.0,4.6,7.0,5.1,8.6,6.7,3.7,8.4,6.1,6.2,7.2,3.2,2.0,1.9,3.2,2.1,4.7,13.3,8.3,31.3,13.2,18.1,3.0,2.9
10663,98547,1154,1.6,3.6,1.6,0.5,2.9,10.6,0.3,0.0,3.2,2.5,5.5,21.0,17.2,17.2,6.3,3.7,2.3,0.0,0.0,28.4,13.3,15.9,15.1,13.5,8.8,2.9,0.0,2.2
10664,98548,2507,2.9,6.9,1.1,1.0,0.0,1.4,0.9,4.4,0.7,2.8,15.0,11.8,21.1,9.4,9.1,6.5,3.6,1.5,14.3,11.2,17.4,14.0,17.2,9.6,14.5,1.4,0.4,0.0
10665,98550,11218,6.0,6.6,5.7,7.0,5.7,5.3,6.6,6.8,4.2,6.8,7.3,7.9,6.8,5.1,3.7,3.1,2.0,3.7,14.4,6.5,12.3,15.0,14.4,18.4,7.3,8.6,1.5,1.5
10666,98552,589,0.8,1.5,7.0,18.2,2.5,2.7,1.5,4.6,9.5,3.7,17.0,11.5,10.0,1.5,2.4,3.2,2.2,0.0,7.8,0.0,12.6,14.7,16.9,43.7,4.3,0.0,0.0,0.0
10667,98555,357,0.0,2.8,0.0,3.9,0.0,0.0,0.0,0.0,0.0,9.8,3.6,11.8,5.6,10.6,19.3,23.8,8.7,0.0,6.3,5.8,0.0,38.6,0.0,0.0,14.3,18.5,16.4,0.0
10668,98557,3189,5.8,7.5,7.8,4.2,5.9,6.2,8.5,5.3,5.7,6.8,5.3,10.5,5.1,5.2,3.2,1.4,2.0,3.4,5.6,3.6,7.9,10.7,19.5,20.8,15.0,13.5,2.0,1.4
10669,98558,319,0.0,13.2,13.5,0.0,0.0,12.5,0.0,12.9,0.9,1.3,0.9,12.5,0.0,12.2,9.7,0.0,0.0,10.3,0.0,0.0,0.0,0.0,28.6,0.0,41.8,29.6,0.0,0.0
10670,98559,164,20.7,0.0,43.3,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10671,98560,188,0.0,9.0,10.6,13.3,0.0,0.0,12.2,12.8,1.6,4.8,5.9,4.8,6.9,12.8,1.6,2.1,0.0,1.6,0.0,4.2,2.8,18.1,34.7,40.3,0.0,0.0,0.0,0.0
10672,98562,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10673,98563,7957,3.9,6.4,6.8,6.0,4.8,5.2,4.6,7.8,5.2,4.8,6.6,9.6,6.4,8.2,4.8,2.5,3.2,3.2,5.0,5.6,9.9,8.0,18.8,20.2,12.2,13.5,3.3,3.5
10674,98564,2345,2.5,3.0,5.4,6.7,6.4,3.0,2.7,2.9,5.8,7.7,11.8,8.4,13.0,9.9,4.7,2.3,1.4,2.5,3.4,3.0,17.4,8.1,19.4,23.6,8.2,16.1,1.0,0.0
10675,98565,625,13.3,8.8,2.2,5.9,7.8,10.4,10.9,2.1,1.6,8.2,5.4,5.6,3.7,4.3,5.8,1.6,1.8,0.6,4.7,0.0,6.6,9.0,23.2,20.4,14.7,20.4,0.9,0.0
10676,98568,2781,6.8,6.6,6.7,5.2,4.6,6.5,5.9,8.1,4.0,5.0,5.9,8.5,6.1,7.2,6.3,2.8,2.4,1.3,15.5,4.7,6.9,8.5,19.6,19.8,10.8,8.7,5.3,0.2
10677,98569,6000,5.3,1.3,3.7,4.4,2.2,5.4,1.8,2.6,4.4,3.2,7.5,11.8,11.2,16.6,5.6,4.9,6.8,1.3,5.2,6.1,12.8,21.8,12.0,17.1,11.1,12.6,0.6,0.6
10678,98570,4397,5.9,8.3,5.7,4.1,7.0,7.1,3.8,6.6,5.6,6.6,7.7,9.8,7.1,3.6,6.2,2.0,1.6,1.2,4.3,5.6,10.3,15.5,19.6,24.3,7.5,10.3,1.7,0.9
10679,98571,281,5.0,12.1,0.0,0.0,0.0,0.0,21.7,0.0,0.0,6.0,0.0,42.7,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.8,0.0,0.0,19.8,0.0,24.4
10680,98572,703,5.3,4.1,4.4,6.1,6.7,4.7,9.4,4.4,6.3,6.5,10.2,9.4,8.4,3.1,4.1,2.4,2.6,1.8,8.6,13.8,11.4,8.3,11.7,28.3,3.8,12.1,2.1,0.0
10681,98575,144,0.0,0.0,2.1,0.0,0.7,3.5,0.0,0.0,4.2,2.8,5.6,21.5,27.1,16.0,2.1,6.9,5.6,2.1,8.0,8.0,8.0,8.0,16.0,26.7,5.3,17.3,0.0,2.7
10682,98576,4552,3.8,5.9,7.4,4.5,5.2,4.5,3.3,5.9,7.8,5.7,13.0,9.2,7.3,5.6,3.3,2.7,3.4,1.4,7.7,2.3,8.4,10.9,15.7,20.0,16.8,16.5,0.9,0.9
10683,98577,6535,6.3,4.5,5.2,5.5,6.3,3.3,4.2,5.6,5.3,6.7,6.6,8.7,8.7,6.7,5.2,3.1,5.3,2.5,8.1,6.8,14.2,12.6,16.7,19.8,10.1,8.1,3.0,0.6
10684,98579,13422,9.0,6.3,6.8,6.4,5.1,6.0,7.6,6.6,5.1,6.3,8.1,5.4,7.8,5.9,3.3,2.0,1.4,0.9,1.8,2.8,8.3,10.0,15.9,30.7,11.5,14.3,2.7,2.1
10685,98580,11207,5.6,6.6,6.4,7.3,5.0,5.4,7.3,5.4,4.2,8.5,10.9,9.2,5.1,4.8,3.0,3.3,1.7,0.4,8.2,3.6,9.3,8.1,9.6,22.8,12.8,14.5,8.3,2.7
10686,98581,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,4.6,18.7,21.6,23.3,7.5,13.4,3.3,6.5,0.0,10.1,18.5,23.2,35.7,0.0,6.0,0.0,0.0
10687,98582,495,0.0,5.7,5.7,5.9,0.0,3.6,1.8,4.4,17.4,9.1,5.3,5.9,20.6,7.5,5.3,2.0,0.0,0.0,23.3,9.8,0.0,12.0,7.5,3.4,15.8,24.4,3.8,0.0
10688,98583,85,0.0,0.0,0.0,9.4,3.5,0.0,0.0,0.0,5.9,7.1,14.1,17.6,4.7,9.4,7.1,5.9,0.0,15.3,14.0,0.0,14.0,39.5,14.0,0.0,4.7,14.0,0.0,0.0
10689,98584,36497,6.3,5.9,5.5,6.1,6.8,5.8,5.1,6.3,6.0,6.3,6.9,8.4,6.3,6.0,4.8,3.0,2.3,2.2,6.7,6.5,12.9,11.4,14.3,20.5,12.7,11.1,2.0,1.7
10690,98585,845,12.0,8.2,0.0,3.9,0.0,5.2,9.7,6.6,10.1,8.5,0.7,1.8,6.5,10.2,8.9,5.2,2.6,0.0,5.0,8.5,2.1,7.6,5.0,22.6,16.5,23.5,0.0,9.1
10691,98586,1927,4.6,4.5,5.1,7.6,6.7,4.0,4.3,5.9,8.4,5.4,7.7,5.7,8.8,10.3,3.0,3.8,1.2,3.2,12.5,2.9,20.0,14.8,14.5,20.0,7.3,7.9,0.0,0.0
10692,98587,932,10.8,7.3,7.2,8.2,11.6,5.4,6.0,6.2,4.3,4.5,6.5,5.4,4.3,5.0,2.6,2.8,1.0,1.0,15.4,6.2,13.8,20.8,10.4,18.5,6.9,6.2,1.9,0.0
10693,98588,1711,0.0,3.3,2.5,1.5,6.7,4.7,7.7,7.3,6.1,10.0,6.0,4.6,13.8,7.2,5.3,2.8,6.4,4.1,1.5,1.8,18.0,3.7,13.9,25.6,13.7,9.4,7.2,5.2
10694,98589,7447,5.6,4.9,6.7,5.4,7.1,4.0,6.5,5.9,7.1,5.8,8.2,10.0,9.5,3.8,3.9,3.2,1.7,0.8,6.4,4.1,10.1,8.3,14.1,23.6,13.5,16.0,2.7,1.2
10695,98590,443,5.0,9.3,2.3,4.3,5.6,0.7,14.4,0.5,3.4,0.7,11.7,9.3,11.7,1.1,9.0,7.2,1.6,2.3,7.1,0.0,39.5,1.0,13.3,28.6,1.9,0.0,3.8,4.8
10696,98591,3546,3.6,3.7,4.8,7.6,3.8,4.1,4.4,3.2,5.1,6.1,8.7,8.7,9.0,11.9,5.7,4.0,2.2,3.5,5.6,6.0,7.4,19.2,12.8,23.5,9.5,12.3,2.6,1.0
10697,98592,1455,1.7,0.6,4.3,7.4,4.3,0.0,1.6,0.0,3.0,6.9,9.3,11.2,6.2,13.1,9.1,10.7,7.1,3.4,0.0,6.5,10.0,10.7,13.4,29.7,10.2,4.8,12.4,2.4
10698,98593,932,7.2,9.4,3.5,4.3,6.8,6.1,4.5,8.6,1.8,8.7,7.2,3.9,9.1,6.2,9.5,1.8,0.3,1.0,4.6,12.1,12.6,12.9,11.5,34.3,8.8,2.7,0.0,0.5
10699,98595,2606,6.0,7.7,4.9,3.9,8.4,7.0,4.8,5.3,3.1,2.1,10.6,6.1,12.9,5.8,2.5,4.6,2.0,2.3,12.4,4.0,19.8,16.5,24.9,9.7,6.4,6.4,0.0,0.0
10700,98596,7333,5.4,7.6,9.4,6.1,6.3,3.8,6.8,6.6,6.6,4.3,7.0,8.2,7.4,5.5,4.6,2.0,0.9,1.5,7.1,3.5,13.7,11.0,19.8,17.3,12.5,13.2,1.8,0.1
10701,98597,22126,6.7,6.8,9.9,8.0,7.4,4.6,6.5,7.3,7.7,5.5,7.6,6.0,5.1,4.2,3.4,2.0,0.5,0.9,9.5,6.4,6.5,9.3,13.0,23.6,15.8,10.0,4.1,1.8
10702,98601,3144,7.8,11.5,10.7,5.9,2.2,4.7,9.1,6.3,5.7,6.6,6.7,8.3,5.6,4.5,0.7,0.8,2.9,0.0,6.5,2.6,13.3,10.8,7.4,18.5,20.2,12.9,5.1,2.7
10703,98602,186,7.5,13.4,7.0,7.0,0.0,0.0,0.0,7.0,29.6,0.0,0.0,0.0,0.0,12.4,16.1,0.0,0.0,0.0,0.0,0.0,0.0,20.4,40.7,38.9,0.0,0.0,0.0,0.0
